id;top
00001;[6239, 4331, 4328, 2894, 6689, 2895, 2414, 5819, 6541, 6544]
00002;[6239, 4331, 4328, 6689, 2894, 5819, 2414, 6544, 2440, 4308]
00003;[6239, 6689, 4331, 4328, 2440, 2439, 4308, 2894, 2414, 3782]
00004;[6239, 4331, 6689, 2440, 4328, 2894, 3782, 2414, 2439, 5103]
00005;[6689, 6239, 2440, 4331, 3782, 2439, 2894, 5819, 1136, 2895]
00006;[6689, 2440, 5613, 2439, 6435, 1136, 2755, 2895, 6239, 2706]
00007;[6689, 2440, 5613, 2439, 859, 2895, 2848, 2755, 3563, 2706]
00008;[6689, 2440, 2439, 2895, 3976, 2105, 1136, 2755, 6239, 394]
00009;[6689, 2440, 2439, 509, 2105, 6274, 1136, 6713, 2706, 3976]
00010;[2439, 2205, 6689, 5686, 2894, 2440, 449, 816, 6227, 2895]
00011;[5780, 2894, 3412, 2439, 5686, 2205, 816, 2895, 2601, 6541]
00012;[5780, 2894, 3412, 2439, 5686, 2205, 3272, 816, 2601, 6689]
00013;[5780, 2894, 3412, 2439, 3272, 6541, 6239, 5686, 816, 1860]
00014;[6689, 5613, 2439, 2440, 6239, 2895, 5841, 5524, 2894, 2601]
00015;[6239, 3923, 5524, 4328, 4331, 2894, 3782, 6226, 5518, 1148]
00016;[5550, 5191, 3894, 5200, 3923, 2719, 2607, 3016, 3019, 5524]
00017;[5550, 5490, 5551, 5524, 372, 5200, 5486, 3894, 2607, 5489]
00018;[1862, 5557, 5489, 5510, 3412, 5490, 5550, 372, 5524, 3940]
00019;[5490, 5524, 5551, 5489, 5550, 372, 5557, 5554, 1862, 1404]
00020;[5550, 5524, 5490, 5551, 3894, 372, 5489, 6668, 5554, 5557]
00021;[1862, 5490, 5510, 5551, 5489, 4972, 6227, 372, 5554, 1726]
00022;[5510, 1862, 5489, 5490, 5551, 6333, 372, 2177, 4972, 5550]
00023;[5551, 5490, 5554, 1862, 5087, 6333, 5524, 5489, 5486, 5510]
00024;[1862, 5510, 6227, 5489, 5551, 5490, 2205, 4227, 5557, 2177]
00025;[5551, 5490, 5510, 5489, 5550, 5087, 4967, 3269, 2177, 6333]
00026;[5510, 5550, 5489, 5551, 5490, 6227, 5557, 5159, 6543, 2205]
00027;[2692, 3397, 4322, 2694, 6329, 2708, 2706, 6581, 3935, 6133]
00028;[152, 1446, 6412, 240, 4877, 2694, 986, 2262, 4322, 3924]
00029;[6435, 2692, 2706, 2708, 4515, 1995, 2875, 2428, 6077, 3397]
00030;[6239, 2895, 2425, 4331, 2894, 5841, 4328, 2414, 2439, 5158]
00031;[6239, 2895, 2440, 2439, 6689, 2894, 1136, 5159, 3782, 5524]
00032;[2694, 2895, 4322, 2894, 2692, 2319, 3976, 5524, 3712, 2043]
00033;[3544, 3299, 2895, 3924, 2894, 5889, 6239, 3712, 6389, 912]
00034;[2694, 4322, 2428, 2692, 6435, 1651, 3712, 2722, 6052, 5724]
00035;[3924, 372, 3712, 2894, 2694, 2895, 3544, 6412, 6239, 6389]
00036;[3376, 1046, 5495, 6133, 2028, 687, 6111, 2694, 1330, 2894]
00037;[152, 3924, 2895, 372, 4360, 1148, 2894, 5524, 6412, 6239]
00038;[152, 1446, 2694, 6239, 3924, 2555, 2894, 3712, 654, 372]
00039;[1614, 3976, 2694, 6655, 1046, 2395, 2895, 1063, 152, 2894]
00040;[152, 372, 6412, 3924, 4360, 1148, 5524, 6389, 699, 2607]
00041;[1614, 2694, 1046, 6052, 2894, 2895, 6655, 3976, 1063, 6647]
00042;[152, 6412, 372, 3924, 5524, 1148, 4360, 3368, 6389, 240]
00043;[152, 3924, 372, 6412, 4360, 2895, 3376, 3368, 2894, 5524]
00044;[3681, 6620, 2390, 5819, 3211, 5936, 2694, 2692, 1908, 623]
00045;[5819, 2895, 2694, 6620, 6412, 3924, 2390, 2894, 2105, 466]
00046;[152, 3924, 6412, 2607, 2895, 3368, 4360, 2894, 372, 4757]
00047;[152, 3924, 6412, 4360, 372, 3368, 2895, 1148, 6389, 6478]
00048;[6620, 5936, 2390, 5819, 3681, 668, 5102, 2105, 2694, 3976]
00049;[6412, 3924, 6620, 2694, 2895, 3368, 2105, 5819, 152, 2894]
00050;[2694, 152, 6412, 3924, 2895, 2894, 3712, 4322, 3368, 5524]
00051;[3358, 4952, 3843, 3924, 3197, 372, 2151, 2408, 2607, 5370]
00052;[3358, 5023, 3924, 4952, 152, 4588, 3830, 6620, 3368, 6412]
00053;[3358, 4952, 3924, 2389, 4639, 3830, 4778, 2151, 6620, 2105]
00054;[3628, 3358, 3924, 152, 6412, 5023, 6649, 4952, 6620, 5095]
00055;[3358, 3924, 152, 3628, 5023, 4360, 6620, 3368, 6412, 6730]
