id;top
00001;[224, 22, 25, 391, 346, 61, 100, 298, 492, 147]
00002;[224, 25, 22, 391, 492, 299, 464, 84, 414, 346]
00003;[22, 224, 346, 84, 299, 391, 142, 464, 61, 26]
00004;[84, 416, 22, 198, 299, 57, 334, 303, 351, 346]
00005;[84, 464, 445, 432, 418, 456, 474, 433, 443, 438]
00006;[432, 474, 437, 298, 395, 466, 366, 464, 484, 455]
00007;[420, 432, 84, 464, 455, 334, 424, 474, 395, 22]
00008;[84, 22, 224, 391, 334, 432, 395, 166, 420, 366]
00009;[84, 334, 420, 432, 303, 224, 424, 9, 443, 429]
00010;[224, 391, 25, 84, 324, 346, 474, 100, 507, 311]
00011;[224, 25, 391, 84, 474, 420, 507, 444, 464, 432]
00012;[391, 224, 25, 334, 84, 420, 22, 424, 324, 474]
00013;[224, 391, 25, 84, 334, 57, 429, 420, 474, 303]
00014;[224, 25, 391, 84, 324, 420, 334, 474, 507, 415]
00015;[224, 391, 84, 25, 298, 474, 324, 507, 432, 420]
00016;[474, 432, 477, 240, 91, 464, 367, 263, 84, 217]
00017;[474, 464, 298, 302, 84, 444, 466, 432, 367, 300]
00018;[84, 334, 298, 224, 155, 474, 57, 440, 191, 304]
00019;[84, 298, 57, 334, 155, 440, 95, 429, 72, 224]
00020;[84, 334, 224, 57, 95, 72, 221, 298, 100, 155]
00021;[298, 84, 100, 224, 166, 30, 311, 300, 391, 127]
00022;[147, 391, 100, 84, 474, 311, 240, 213, 61, 192]
00023;[147, 64, 58, 240, 263, 367, 26, 416, 198, 92]
00024;[147, 64, 367, 26, 58, 391, 61, 198, 37, 416]
00025;[147, 64, 367, 198, 240, 92, 58, 263, 26, 61]
00026;[147, 64, 367, 464, 26, 58, 61, 198, 391, 484]
00027;[64, 367, 26, 61, 147, 92, 263, 240, 464, 198]
00028;[25, 224, 391, 84, 359, 346, 100, 298, 30, 334]
00029;[25, 84, 403, 351, 224, 299, 359, 391, 346, 57]
00030;[25, 84, 346, 403, 61, 299, 224, 166, 334, 391]
00031;[359, 403, 25, 61, 346, 391, 84, 166, 224, 347]
00032;[403, 347, 346, 72, 213, 254, 84, 61, 161, 334]
00033;[25, 61, 224, 359, 403, 346, 391, 84, 299, 166]
00034;[84, 351, 303, 334, 359, 429, 103, 391, 72, 275]
00035;[359, 25, 84, 303, 351, 429, 61, 224, 334, 464]
00036;[25, 84, 351, 359, 303, 299, 391, 224, 61, 443]
00037;[25, 359, 61, 224, 299, 391, 30, 313, 84, 351]
00038;[25, 84, 224, 346, 334, 351, 359, 391, 303, 299]
00039;[25, 224, 391, 84, 455, 359, 299, 346, 464, 61]
00040;[25, 84, 303, 429, 351, 224, 443, 455, 464, 391]
00041;[25, 403, 84, 303, 224, 391, 299, 298, 351, 346]
00042;[25, 84, 359, 391, 303, 224, 299, 403, 351, 22]
00043;[84, 359, 25, 351, 303, 334, 224, 221, 391, 95]
00044;[25, 359, 61, 224, 391, 299, 85, 482, 30, 478]
00045;[25, 299, 84, 368, 313, 359, 85, 351, 30, 224]
00046;[25, 84, 299, 359, 30, 224, 351, 403, 85, 391]
00047;[25, 61, 359, 84, 224, 30, 143, 299, 391, 464]
00048;[25, 61, 346, 224, 391, 84, 464, 299, 403, 455]
00049;[25, 61, 84, 299, 346, 359, 391, 224, 403, 351]
00050;[25, 84, 391, 224, 299, 61, 346, 351, 359, 72]
00051;[25, 224, 391, 346, 61, 84, 403, 299, 30, 166]
00052;[25, 299, 224, 84, 30, 391, 351, 359, 143, 61]
00053;[61, 166, 72, 84, 347, 25, 213, 359, 214, 346]
00054;[25, 84, 224, 391, 346, 299, 464, 359, 455, 403]
00055;[84, 359, 25, 351, 391, 224, 403, 303, 299, 72]
00056;[25, 61, 224, 403, 299, 391, 166, 84, 30, 359]
00057;[84, 25, 351, 403, 224, 359, 299, 72, 391, 30]
00058;[25, 84, 224, 346, 299, 391, 351, 403, 85, 30]
00059;[25, 84, 224, 391, 334, 464, 420, 455, 298, 85]
00060;[25, 84, 359, 224, 351, 391, 221, 464, 303, 346]
00061;[25, 359, 224, 391, 84, 30, 455, 351, 464, 299]
00062;[25, 359, 84, 224, 346, 391, 351, 464, 61, 72]
